"","Date","Temperature","Site","month","day","year","DayOfYear"
"1",2004-06-03,10.79114583,"Anchor",6,3,"2004",155
"2",2004-06-04,12.02927083,"Anchor",6,4,"2004",156
"3",2004-06-05,12.565,"Anchor",6,5,"2004",157
"4",2004-06-06,13.62770833,"Anchor",6,6,"2004",158
"5",2004-06-07,13.08479167,"Anchor",6,7,"2004",159
"6",2004-06-08,11.405,"Anchor",6,8,"2004",160
"7",2004-06-09,10.25708333,"Anchor",6,9,"2004",161
"8",2004-06-10,10.361875,"Anchor",6,10,"2004",162
"9",2004-06-11,10.99604167,"Anchor",6,11,"2004",163
"10",2004-06-12,11.86302083,"Anchor",6,12,"2004",164
"11",2004-06-13,11.8496875,"Anchor",6,13,"2004",165
"12",2004-06-14,12.478125,"Anchor",6,14,"2004",166
"13",2004-06-15,11.021875,"Anchor",6,15,"2004",167
"14",2004-06-16,9.9428125,"Anchor",6,16,"2004",168
"15",2004-06-17,10.485,"Anchor",6,17,"2004",169
"16",2004-06-18,11.91145833,"Anchor",6,18,"2004",170
"17",2004-06-19,13.86614583,"Anchor",6,19,"2004",171
"18",2004-06-20,15.59375,"Anchor",6,20,"2004",172
"19",2004-06-21,16.2303125,"Anchor",6,21,"2004",173
"20",2004-06-22,15.72604167,"Anchor",6,22,"2004",174
"21",2004-06-23,15.71510417,"Anchor",6,23,"2004",175
"22",2004-06-24,16.68875,"Anchor",6,24,"2004",176
"23",2004-06-25,16.82447917,"Anchor",6,25,"2004",177
"24",2004-06-26,17.75572917,"Anchor",6,26,"2004",178
"25",2004-06-27,15.98229167,"Anchor",6,27,"2004",179
"26",2004-06-28,14.64958333,"Anchor",6,28,"2004",180
"27",2004-06-29,14.11604167,"Anchor",6,29,"2004",181
"28",2004-06-30,14.98895833,"Anchor",6,30,"2004",182
"29",2004-07-01,13.88510417,"Anchor",7,1,"2004",183
"30",2004-07-02,13.23260417,"Anchor",7,2,"2004",184
"31",2004-07-03,13.75104167,"Anchor",7,3,"2004",185
"32",2004-07-04,14.08229167,"Anchor",7,4,"2004",186
"33",2004-07-05,15.1071875,"Anchor",7,5,"2004",187
"34",2004-07-06,16.37447917,"Anchor",7,6,"2004",188
"35",2004-07-07,17.37083333,"Anchor",7,7,"2004",189
"36",2004-07-08,18.21416667,"Anchor",7,8,"2004",190
"37",2004-07-09,18.44197917,"Anchor",7,9,"2004",191
"38",2004-07-10,18.11958333,"Anchor",7,10,"2004",192
"39",2004-07-11,18.47625,"Anchor",7,11,"2004",193
"40",2004-07-12,18.584375,"Anchor",7,12,"2004",194
"41",2004-07-13,17.25979167,"Anchor",7,13,"2004",195
"42",2004-07-14,15.97885417,"Anchor",7,14,"2004",196
"43",2004-07-15,16.01145833,"Anchor",7,15,"2004",197
"44",2004-07-16,16.82135417,"Anchor",7,16,"2004",198
"45",2004-07-17,15.18822917,"Anchor",7,17,"2004",199
"46",2004-07-18,14.89104167,"Anchor",7,18,"2004",200
"47",2004-07-19,15.29197917,"Anchor",7,19,"2004",201
"48",2004-07-20,14.6421875,"Anchor",7,20,"2004",202
"49",2004-07-21,14.4628125,"Anchor",7,21,"2004",203
"50",2004-07-22,13.89416667,"Anchor",7,22,"2004",204
"51",2004-07-23,13.78697917,"Anchor",7,23,"2004",205
"52",2004-07-24,14.54916667,"Anchor",7,24,"2004",206
"53",2004-07-25,13.95458333,"Anchor",7,25,"2004",207
"54",2004-07-26,12.86104167,"Anchor",7,26,"2004",208
